"","zone","lat","long"
"119","82","41.9218467804825","-87.6437849557464"
"120","89","41.9145418437725","-87.629212595663"
"121","88","41.9145774260635","-87.6435579156421"
"122","630","41.7095559900021","-87.7161312294173"
"123","1486","41.7135288742502","-87.6917369875812"
"124","632","41.6989523121265","-87.6912445772381"
"125","631","41.6986974425901","-87.7108702601721"
"126","633","41.6838092500061","-87.7297717500112"
"127","634","41.6840998550534","-87.7103225495343"
"128","635","41.684346819533","-87.6907495519189"
"129","650","41.7297124731175","-87.575549790152"
"130","647","41.7331417646647","-87.5902075897025"
"131","649","41.7329930100501","-87.5999060201625"
"132","646","41.7258453805064","-87.5900335185829"
"133","648","41.7256938641656","-87.5997290538642"
"134","645","41.7291152794218","-87.6142999392579"
"135","643","41.7325526836681","-87.6289092072085"
"136","642","41.7324488080094","-87.638638863661"
"137","641","41.7252568461109","-87.6286964773046"
"138","644","41.7251409172197","-87.638432264058"
"139","640","41.7286073294583","-87.6531324308638"
"140","636","41.7320612420574","-87.6677925267498"
"141","639","41.73191248788","-87.6775126399489"
"142","638","41.7247399149301","-87.6676025815835"
"143","637","41.7245871139506","-87.6773271217642"
"144","651","41.7137820472302","-87.6721515843116"
"145","652","41.7140458864187","-87.6527244308057"
"146","653","41.7142921539933","-87.6332986972542"
"147","657","41.7182801101296","-87.6091944809838"
"148","656","41.7181298715506","-87.618840368424"
"149","654","41.7110047392687","-87.6089901433637"
"150","655","41.7108564898333","-87.6186935602999"
"151","660","41.718585601775","-87.5898370000959"
"152","661","41.718434802689","-87.5995269450653"
"153","659","41.7113072613122","-87.5896164104264"
"154","658","41.7111577472344","-87.599297913394"
"155","662","41.7188716247151","-87.5703436540233"
"156","666","41.7187319560918","-87.5800508146841"
"157","663","41.7106204062838","-87.5707957779457"
"158","664","41.6978137341936","-87.5680338321929"
"159","665","41.7114543344333","-87.5798528564416"
"160","679","41.7034114879731","-87.5803048706892"
"161","678","41.6978170275489","-87.5952726790918"
"162","677","41.6758039441326","-87.5876856138162"
"163","675","41.7037111258044","-87.6087821869089"
"164","673","41.7035734690928","-87.6185163342903"
"165","676","41.6963923914411","-87.60857391581"
"166","674","41.6962740488175","-87.6183121218541"
"167","672","41.6997207247716","-87.6329253115245"
"168","671","41.6994987682152","-87.6522908241073"
"169","667","41.7029617516991","-87.6669677792424"
"170","669","41.702794050607","-87.6766543895988"
"171","668","41.6956895500075","-87.6667270391873"
"172","670","41.6955012426477","-87.6764108865614"
"173","680","41.6846643585582","-87.6712563339964"
"174","681","41.6849672482979","-87.6518653632788"
"175","682","41.6851805791551","-87.6325023333731"
"176","683","41.6831314388108","-87.6143899694775"
"177","684","41.6689076042717","-87.6064228670608"
"178","685","41.680920345619","-87.5690459018541"
"179","690","41.6664619537254","-87.5689482399476"
"180","688","41.6684716720863","-87.6333039805598"
"181","1549","41.654355607537","-87.6256681642331"
"182","687","41.6741089012222","-87.6466597811688"
"183","686","41.6739764315192","-87.6564132417207"
"184","689","41.6594921556521","-87.6461740283888"
"185","693","41.6554679185","-87.6027251639795"
"186","694","41.6554744024906","-87.6123835056737"
"187","692","41.6481877555483","-87.6026673004414"
"188","691","41.6481891117016","-87.6123594357665"
"189","695","41.6518693553777","-87.5881981636751"
"190","696","41.651916482495","-87.5689110000181"
"191","702","41.7251969687694","-87.5310057180889"
"192","701","41.7330830983021","-87.5403305324705"
"193","697","41.7336954390808","-87.5513215707702"
"194","699","41.7335796836972","-87.5610447044737"
"195","700","41.7124114329146","-87.5486771998457"
"196","698","41.7230703557739","-87.5579971240889"
"197","706","41.7138556955846","-87.5275861078005"
"198","704","41.7137073255579","-87.5353601320558"
"199","703","41.7063496575375","-87.5274892166067"
"200","705","41.7063504582975","-87.535303089858"
"201","708","41.6954371978261","-87.5313951645437"
"202","707","41.6954562889185","-87.5498218129143"
"203","709","41.680945938346","-87.5497269536315"
"204","710","41.6808841237013","-87.5313920946099"
"205","712","41.6663560245141","-87.5313190245625"
"206","711","41.6664177473284","-87.5496100806415"
"207","714","41.6554923443185","-87.5446166247784"
"208","713","41.6555098112151","-87.5543587307723"
"209","716","41.648254748503","-87.5444625785463"
"210","715","41.6482664678136","-87.5542898266027"
"211","717","41.6518897676841","-87.5311627892532"
"212","464","41.8191886305761","-87.6896603716028"
"213","465","41.8190355521756","-87.6994373483038"
"214","467","41.8119515783021","-87.689440096711"
"215","466","41.8118055737091","-87.6992304560975"
"216","463","41.8188947619798","-87.7092168780713"
"217","462","41.81876470873","-87.7189937519172"
"218","460","41.8116663309068","-87.709014714485"
"219","461","41.8115321825138","-87.7187924518973"
"220","459","41.8149550261662","-87.733538463296"
"221","1420","41.8147114697475","-87.7530973523711"
"222","468","41.799381878603","-87.7917942382031"
"223","469","41.7962829266126","-87.7672415350618"
"224","470","41.7960655890099","-87.7770060932402"
"225","473","41.8038876962325","-87.7479470839823"
"226","472","41.7965967306859","-87.7477436973971"
"227","471","41.7964605062125","-87.7574902169787"
"228","475","41.8041298325996","-87.7283718681799"
"229","477","41.8040079718162","-87.7381647091083"
"230","476","41.7968292937483","-87.7281666754301"
"231","474","41.796718538556","-87.737967282592"
"232","480","41.8043913434215","-87.7087977788545"
"233","479","41.8042572777187","-87.7185836681718"
"234","478","41.7970848599376","-87.708565663885"
"235","481","41.7969510531415","-87.7183669553553"
"236","485","41.8046951382006","-87.689225874594"
"237","483","41.8045386925452","-87.6990133872426"
"238","482","41.7974198005426","-87.6890144969234"
"239","484","41.7972425082519","-87.698783098623"
"240","502","41.7863640073682","-87.6935532593479"
"241","501","41.7860898770915","-87.7131274773112"
"242","500","41.7895361799187","-87.7279458116797"
"243","499","41.7894203576521","-87.7377380905881"
"244","497","41.7822467343061","-87.7277018544986"
"245","498","41.7821100140602","-87.7374697168226"
"246","494","41.7855504317635","-87.752229436471"
"247","492","41.7852055702844","-87.7717332696502"
"248","486","41.7885704296803","-87.7864746534877"
"249","488","41.7883725850142","-87.7963669871469"
"250","491","41.7812582663263","-87.7862061739046"
"251","489","41.7810616850895","-87.7960863148902"
"252","490","41.7739639375736","-87.7859452659293"
"253","487","41.7737688104971","-87.7958006795237"
"254","493","41.770612698968","-87.7711973045107"
"255","496","41.7746748082789","-87.7469842947509"
"256","495","41.7745162245631","-87.7566944753711"
"257","503","41.7712482392612","-87.7322754624585"
"258","507","41.7752324542978","-87.7079096612532"
"259","506","41.7750947937421","-87.7177059025685"
"260","504","41.7679307934298","-87.7077290849915"
"261","505","41.767795807303","-87.7175186542533"
"262","508","41.7754593305455","-87.6883609405932"
"263","510","41.7753535709854","-87.6981307544693"
"264","509","41.7681377163368","-87.6930667952947"
"265","516","41.7572325876634","-87.6927777775085"
"266","515","41.7569302759322","-87.7123390077919"
"267","511","41.7603770135536","-87.7271038881232"
"268","513","41.7602559315014","-87.7368683792587"
"269","512","41.753077509319","-87.7268875252782"
"270","514","41.7529305717212","-87.7366174357474"
"271","517","41.7420271462176","-87.7314574319626"
"272","518","41.7460757365006","-87.7071886621599"
"273","520","41.7459305829215","-87.7169328516461"
"274","519","41.7387834647188","-87.7070488890613"
"275","521","41.7386312253312","-87.7167315158334"
"276","522","41.7426693444745","-87.6924499725726"
"277","536","41.8200805678081","-87.5982707956133"
"278","537","41.8129032797912","-87.5918611508866"
"279","538","41.8131777294615","-87.6017966209923"
"280","535","41.8202741588434","-87.6117198767984"
"281","532","41.8201318343289","-87.6214514662004"
"282","534","41.8130570866568","-87.6115208936642"
"283","533","41.812914188267","-87.6212709756353"
"284","531","41.819983453425","-87.6311963879896"
"285","530","41.8198262599377","-87.6409356769308"
"286","529","41.8127443686607","-87.6310121285747"
"287","528","41.812544522759","-87.6407442474367"
"288","527","41.8159826868555","-87.6554287442215"
"289","524","41.8194548629275","-87.6701065755067"
"290","526","41.8193288040759","-87.6798567518278"
"291","525","41.812168677711","-87.6698773822278"
"292","523","41.812072898652","-87.679631433433"
"293","539","41.8049097013843","-87.6696722115302"
"294","542","41.8048200270263","-87.6794205058232"
"295","540","41.7976326063564","-87.6694981965763"
"296","541","41.7975509904841","-87.6792323454624"
"297","544","41.8051252621527","-87.6502770474651"
"298","543","41.8050114896588","-87.6599810770183"
"299","546","41.7978440469082","-87.6500940664827"
"300","545","41.7977303848457","-87.6598043293042"
"301","547","41.8017339792536","-87.635609073177"
"302","551","41.8057963668622","-87.6113470177633"
"303","548","41.8056486951422","-87.6210990329603"
"304","550","41.7985129829269","-87.6111967526542"
"305","549","41.7983558325489","-87.6209340935177"
"306","555","41.8060209400771","-87.5918962559955"
"307","553","41.8059178174663","-87.6016131832546"
"308","552","41.798767473395","-87.5916794425515"
"309","554","41.7986475882841","-87.6014454984553"
"310","556","41.8053427279872","-87.5835786735611"
"311","557","41.798451169562","-87.5814063931186"
"312","573","41.7916312735912","-87.5811598222206"
"313","572","41.7836665627254","-87.5776625159488"
"314","568","41.7914971554201","-87.5915145585857"
"315","570","41.7913781457308","-87.6012840679769"
"316","569","41.7841986567971","-87.591408823483"
"317","571","41.784098010032","-87.6011361177083"
"318","565","41.7912282412113","-87.6110357699699"
"319","567","41.7910512427402","-87.6207587001446"
"320","566","41.7839422789667","-87.6108595649473"
"321","564","41.7837353135085","-87.6205684643003"
"322","563","41.7871392708792","-87.6352341967524"
"323","562","41.7868519963033","-87.6546724728411"
"324","559","41.7903305869677","-87.6693211863599"
"325","558","41.7902385656085","-87.6790371801011"
"326","560","41.7830037925517","-87.6691328187924"
"327","561","41.7828812721235","-87.6788264930335"
"328","574","41.7720201959711","-87.6736848421287"
"329","575","41.7722872938625","-87.654295709316"
"330","579","41.7762615906689","-87.6300811989479"
"331","578","41.7761304551238","-87.6398116236778"
"332","577","41.7689864171152","-87.6298792437465"
"333","576","41.7688549421281","-87.6396250178098"
"334","583","41.7766615702398","-87.6106771244379"
"335","582","41.7764399903422","-87.6203697084122"
"336","580","41.769385376817","-87.6104952262255"
"337","581","41.76916459952","-87.6201693206149"
"338","585","41.7769047183124","-87.5912665330206"
"339","586","41.77681541925","-87.6009757722276"
"340","584","41.7695792252194","-87.5959425147017"
"341","589","41.7769281982344","-87.5721680433772"
"342","590","41.7770011775999","-87.5815521165822"
"343","591","41.7698609049363","-87.5715326463017"
"344","587","41.7697269522404","-87.5813307729723"
"345","606","41.7625921698289","-87.5713027848342"
"346","604","41.7624528769094","-87.5811311277937"
"347","603","41.7552965301993","-87.5711440832774"
"348","605","41.7551679803226","-87.5809598996416"
"349","601","41.7623377158018","-87.5909050744906"
"350","602","41.7622472629981","-87.6006185828803"
"351","599","41.7550505734272","-87.5907228929419"
"352","600","41.7549448225587","-87.6004267291931"
"353","598","41.7583587811595","-87.615044945091"
"354","597","41.7580298374923","-87.6344732261052"
"355","594","41.7614506447079","-87.6491661838836"
"356","593","41.7613121894862","-87.6588670203007"
"357","596","41.7541830280972","-87.648978414764"
"358","595","41.7540390731057","-87.6586764956936"
"359","592","41.7575022748347","-87.6733000338227"
"360","607","41.7429601631137","-87.672928126871"
"361","608","41.7432179580085","-87.6535289647399"
"362","609","41.7471966141331","-87.6293116049256"
"363","610","41.7470589811066","-87.6390532177353"
"364","612","41.7398848997839","-87.6291099629625"
"365","611","41.7397776668745","-87.6388416634626"
"366","614","41.7474998077143","-87.6099328485612"
"367","616","41.7473436863028","-87.6196075022049"
"368","615","41.7401787640276","-87.6097582803738"
"369","613","41.7400187261431","-87.6194181155037"
"370","618","41.7477589852383","-87.5905478517002"
"371","620","41.747637544054","-87.6002470818839"
"372","619","41.7404642545252","-87.5903801041108"
"373","617","41.7403265887197","-87.6000798062374"
"374","621","41.7443188837618","-87.5758557338708"
"375","588","41.769915006885","-87.5629740862278"
"376","622","41.7576666795267","-87.5494131722146"
"377","623","41.7626379851585","-87.5616260068361"
"378","624","41.7554047312603","-87.5613866792715"
"379","626","41.7482405195245","-87.5515556727801"
"380","628","41.748131845281","-87.5612600871212"
"381","625","41.7409955903775","-87.5514368992247"
"382","627","41.7408806268656","-87.5611673737143"
"383","629","41.7446093099069","-87.5373851649387"
"384","368","41.9065819998844","-87.6920885169336"
"385","370","41.9064791319185","-87.7019662905423"
"386","371","41.899299644455","-87.6918521364215"
"387","369","41.8991889432727","-87.7016937443071"
"388","365","41.9063740720477","-87.7117638105433"
"389","364","41.9062739553259","-87.7214922315977"
"390","366","41.899088028683","-87.7114913661851"
"391","367","41.8990043215566","-87.7212446621179"
"392","360","41.9061319025206","-87.7312544678856"
"393","362","41.9059512301762","-87.7410365476643"
"394","363","41.898862524215","-87.731039008574"
"395","361","41.8986663119601","-87.7408748970088"
"396","359","41.9058158090595","-87.7508736994882"
"397","357","41.9057113753584","-87.7607825562682"
"398","358","41.8985340334521","-87.7507180482672"
"399","356","41.8984520039297","-87.7605686641246"
"400","355","41.9019107231851","-87.7752646863529"
"401","372","41.8910643743239","-87.7701212875094"
"402","373","41.8837391185401","-87.7698719442654"
"403","376","41.8912740600191","-87.7505162906931"
"404","374","41.8911769494891","-87.7603352118349"
"405","377","41.884002494088","-87.7502653825855"
"406","375","41.8838745991735","-87.7600794285852"
"407","379","41.8915926000032","-87.73081965155"
"408","380","41.8914133035477","-87.7406729737364"
"409","378","41.8842846585841","-87.7305995517919"
"410","381","41.8841399230179","-87.7404339023128"
"411","385","41.891818893279","-87.7112474635517"
"412","382","41.8917266429736","-87.7210149012467"
"413","383","41.8845185047136","-87.7110306605526"
"414","384","41.8844097544361","-87.7208022486125"
"415","387","41.8920302426416","-87.6916309529739"
"416","389","41.8919205390661","-87.7014514531583"
"417","388","41.8847359741223","-87.6914220799522"
"418","386","41.8846277012046","-87.7012359618586"
"419","406","41.8774454834786","-87.6912202452687"
"420","404","41.8773420153942","-87.7010311176316"
"421","407","41.8701592833638","-87.6910269519358"
"422","405","41.8700640769846","-87.7008384179193"
"423","400","41.8772323209008","-87.7108189115699"
"424","402","41.8771135331366","-87.7205811512742"
"425","401","41.8699567223487","-87.710615159786"
"426","403","41.8698344449319","-87.7203545966669"
"427","399","41.8769860249774","-87.7303762862079"
"428","398","41.8768531210147","-87.7402028168978"
"429","397","41.8696998250293","-87.7301399170275"
"430","396","41.8695561517593","-87.7399697203551"
"431","394","41.8767204927036","-87.7500108263689"
"432","395","41.8765832706511","-87.7598048376067"
"433","393","41.8694239993246","-87.7497618435735"
"434","392","41.869298515695","-87.7595205869442"
"435","391","41.8764377729727","-87.7696013853133"
"436","390","41.8691612096493","-87.7693141650302"
"437","409","41.8624090093223","-87.7299120893447"
"438","408","41.8622637439316","-87.7397190188247"
"439","411","41.8551070363573","-87.7296965089462"
"440","410","41.8549693538032","-87.73945439518"
"441","414","41.8626606552682","-87.7104066610973"
"442","412","41.8625386797358","-87.7201414332739"
"443","415","41.8553483563571","-87.7101954767989"
"444","413","41.855230757111","-87.7199437306024"
"445","417","41.8628747380018","-87.6908291936324"
"446","418","41.8627734095529","-87.7006378996319"
"447","419","41.8555912564445","-87.6906204631837"
"448","416","41.855469298368","-87.7004230856661"
"449","430","41.8483238180037","-87.6903889268576"
"450","429","41.8481798986742","-87.7002029399226"
"451","428","41.8410767188492","-87.6901343087105"
"452","431","41.840909936146","-87.6999771872493"
"453","425","41.8480477021191","-87.7099877578552"
"454","424","41.8479242565119","-87.7197451528329"
"455","426","41.8407580675563","-87.7097789999129"
"456","427","41.8406182611736","-87.7195412156759"
"457","420","41.8477955945895","-87.7294861141054"
"458","423","41.8476596030964","-87.7392134299312"
"459","422","41.8404792775104","-87.7292785118926"
"460","421","41.840339028264","-87.738993824794"
"461","432","41.8294706259503","-87.7338661431398"
"462","434","41.8334604842755","-87.7095823955831"
"463","433","41.8333178499612","-87.7193500027401"
"464","436","41.8261548145929","-87.7094042342731"
"465","435","41.8260232779448","-87.7191777994986"
"466","438","41.8337952916373","-87.689945802688"
"467","437","41.8336216664373","-87.6997813197703"
"468","439","41.8264705917042","-87.6898299755446"
"469","440","41.8263059646543","-87.6996219307727"
"470","443","41.8340626807236","-87.6705129281486"
"471","444","41.8339345340015","-87.6801929072252"
"472","441","41.8267677995368","-87.6703271597958"
"473","442","41.8266170862087","-87.6800525838902"
"474","448","41.8343067464202","-87.6510512481982"
"475","445","41.834184545164","-87.6607956972876"
"476","447","41.8270165419146","-87.6508600082292"
"477","446","41.8268985616062","-87.6606087563098"
"478","450","41.8345585505807","-87.6315560103657"
"479","451","41.8344317310739","-87.6413043415474"
"480","452","41.8272539312802","-87.6313673768845"
"481","449","41.8271353235398","-87.6411125538026"
"482","457","41.8348075811692","-87.6121540923376"
"483","455","41.8346827080455","-87.6218406292943"
"484","456","41.8275158372522","-87.6119314698396"
"485","453","41.8273796278816","-87.6216419081963"
"486","458","41.834446290383","-87.604815749081"
"487","454","41.8272795645536","-87.6021912475414"
"488","149","41.9929347370492","-87.8118210905903"
"489","150","41.9927603367635","-87.8217454275233"
"490","148","41.9851888808429","-87.811870999633"
"491","147","41.9850240003604","-87.8217706044223"
"492","131","41.984842991005","-87.8316563842541"
"493","132","41.9846434068456","-87.8415287152874"
"494","1061","41.9881481219173","-87.8564348741936"
"495","127","41.9913601757511","-87.8808823390858"
"496","126","41.9764260611513","-87.8856842917646"
"497","125","41.9796945177902","-87.909349298943"
"498","128","41.9767260467456","-87.8712102621472"
"499","133","41.9734242960263","-87.85646796729"
"500","134","41.977587736914","-87.831662064013"
"501","135","41.9773922540632","-87.8415242348242"
"502","136","41.9701407137677","-87.8415722588612"
"503","151","41.9742411373242","-87.8168902339739"
"504","138","41.9593473247495","-87.8365941318725"
"505","137","41.9588572105152","-87.8563739512286"
"506","1183","41.9583680672259","-87.8760012426573"
"507","130","41.9580469354507","-87.8952921208776"
"508","129","41.9578193122898","-87.9136538262092"
"509","139","41.9443343782361","-87.8558914864893"
"510","140","41.9448021075125","-87.8362832889373"
"511","152","41.9452074784818","-87.8167801743775"
"512","153","41.934326389355","-87.8114644187625"
"513","200","41.9939652295524","-87.6946236788329"
"514","199","41.9938444953674","-87.7043540682916"
"515","202","41.9867008496449","-87.6943835979918"
"516","201","41.9866184982202","-87.7041245909488"
"517","196","41.9937514918833","-87.7141101855592"
"518","195","41.9936781939702","-87.7239045754606"
"519","198","41.9865358416861","-87.7138746965803"
"520","197","41.9864517763135","-87.7236322536701"
"521","191","41.9936232396898","-87.7336731563658"
"522","193","41.9935538872995","-87.7433959107146"
"523","194","41.9863418164307","-87.7334326642751"
"524","192","41.9862139312625","-87.7432772712253"
"525","187","41.993560599799","-87.7531967424145"
"526","189","41.9936371862832","-87.7631142128958"
"527","190","41.9862442527418","-87.7532042711519"
"528","188","41.9864330067874","-87.763213519788"
"529","185","41.9936897525226","-87.7729457318651"
"530","184","41.993708681279","-87.7826235655599"
"531","183","41.986523793551","-87.7730636354575"
"532","186","41.9865070825117","-87.7827555205293"
"533","181","41.9936856547348","-87.792304811824"
"534","180","41.9936245802408","-87.8020054786982"
"535","182","41.9864749313853","-87.7924554047456"
"536","179","41.9864316697024","-87.8021106618651"
"537","203","41.9755744231232","-87.7974783705616"
"538","206","41.9792821587604","-87.7732031467964"
"539","204","41.9792642899734","-87.7829000001427"
"540","205","41.9715639782278","-87.7730532483062"
"541","207","41.9720444892536","-87.7830586169428"
"542","209","41.9789314231419","-87.7531532856803"
"543","211","41.9790761670311","-87.7631975994774"
"544","208","41.9715861815967","-87.7527702643227"
"545","210","41.9716856818168","-87.7629288223382"
"546","213","41.9790316130094","-87.7381852794487"
"547","214","41.9718182096453","-87.733075909323"
"548","212","41.9717154438291","-87.7429096879988"
"549","215","41.9792762994308","-87.7136705521982"
"550","216","41.9791909772724","-87.723436732558"
"551","217","41.9719990175094","-87.7134943274387"
"552","218","41.9719108738207","-87.7232722299097"
"553","222","41.9794475764478","-87.6941428759211"
"554","220","41.9793608390003","-87.7039062973558"
"555","219","41.9721845510352","-87.6939072650932"
"556","221","41.9720892816828","-87.7037062464478"
"557","238","41.9649047402757","-87.6936761561659"
"558","239","41.9648163272866","-87.7034860627187"
"559","240","41.9576017143123","-87.6934557905901"
"560","241","41.9575354084778","-87.7032520440351"
"561","234","41.9647226001469","-87.713287974956"
"562","236","41.9646259861277","-87.7230738235307"
"563","237","41.9574458288229","-87.7130491906836"
"564","235","41.9573354644032","-87.7228392212175"
"565","232","41.9645276989615","-87.7328771038173"
"566","230","41.964428315668","-87.7426987919567"
"567","233","41.9572254351909","-87.7326493496186"
"568","231","41.9571163617528","-87.7424807858605"
"569","229","41.9643055161935","-87.7525486379375"
"570","227","41.9641569089837","-87.7624299980887"
"571","228","41.9569905848747","-87.7523315922702"
"572","226","41.9568457559773","-87.7622048214689"
"573","225","41.9604564284353","-87.7771213908239"
"574","223","41.9568268136863","-87.7916774591418"
"575","224","41.9565450009002","-87.8019269494084"
"576","244","41.9491976100776","-87.7912558053141"
"577","242","41.9491087863032","-87.8016102569198"
"578","245","41.9418806060837","-87.7909906462856"
"579","243","41.9417698051486","-87.8013385924632"
"580","248","41.9494102771842","-87.7717689005904"
"581","246","41.9492962370551","-87.7815249361949"
"582","247","41.9421076417059","-87.7714978308105"
"583","249","41.9419908987752","-87.7812582750829"
"584","252","41.9496801533514","-87.7521131595506"
"585","251","41.9495399903984","-87.7619644767505"
"586","250","41.9423712683785","-87.7518937696948"
"587","253","41.9422361927824","-87.7617092979338"
"588","254","41.9499307983347","-87.7324282083504"
"589","256","41.9498085552268","-87.7422693519706"
"590","257","41.9426442097027","-87.7322120207573"
"591","255","41.9425054085487","-87.7420627954071"
"592","261","41.9501631931467","-87.71282712745"
"593","258","41.9500500231011","-87.7226123360586"
"594","260","41.9428723354478","-87.7126266712384"
"595","259","41.9427675519257","-87.7223980260559"
"596","262","41.9503102735845","-87.6932440032307"
"597","264","41.9502487802372","-87.7030392223599"
"598","263","41.9430339494437","-87.6930330602744"
"599","265","41.9429600068028","-87.7028398364098"
"600","283","41.9357501525951","-87.6928308620756"
"601","281","41.9356666657398","-87.702630837048"
"602","282","41.9284544214651","-87.6926383675093"
"603","280","41.9283642794467","-87.7024132434206"
"604","278","41.9355727495035","-87.7124145206415"
"605","276","41.9354727915705","-87.7221839395585"
"606","279","41.9282676718271","-87.712189262448"
"607","277","41.9281690149299","-87.721968593047"
"608","274","41.9353519386776","-87.7319856790525"
"609","273","41.9352030194402","-87.7418177238373"
"610","272","41.9280469521871","-87.73175155142"
"611","275","41.9278943403548","-87.7415364531466"
"612","271","41.9313368923341","-87.7563994379084"
